"[1]"
"강치 116"
"강치 115"
"강치 114"
"강치 113"
"강치 112"
"강 강........버려질 치..............."
"강치 111"
"강치 110"
"강치 109"
"강치 108"
"강치 107"
"[1]"
"강치 106"
"강치 105"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"강치 104"
"강치 103"
"강치 102"
"강치 101"
"강치 100"
"슈돌에 구가의서 브금나왔다 ㅋㅋ"
"[1]"
"강치 99"
"강치 98"
"강치 97"
"뒫ㄷ진닫ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ"
"여기도 숨어있지 므랒ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ"
"강치 96"
"[1]"
"강치 95"
"[1]"
"강치 94"
"강치 93"
"[1]"
"강치 92"
"강치 91"
"강치 90"
"강치 89"
"강치 88"
"강치 87"
"강치 86"
"강치 85"
"강치 84"
"강치 83"
"강치 82"
"강치 81"
"강치 80"
"강치 79"
"구가의서 영문명이 왜kangchi, the beginning이냐"
"[1]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"강치 78 + 여울이"
"강치 77 + 여울이 + 곤"
"강치 76"
"강치 75 + 여울이"
"[1]"
"강치 74 + 여울이"
"강치 73"
"강치 72 + 여울이"
"강치 71"
"강치 70"
"강치 69"
"강치 68"
"강치 67 + 청조"
"강치 66 + 여울이"
"강치 65"
"강치 64"
"강치 63"
"강치 62"
"강치 61 "
"강치 60"
"강치 59"
"강치 58"
"강치 57 + 여울이"
"강치 56 + 이순신"
"강치 55 + 구월령"
"강치 54 + 여울이"
"강치 53 + 친구들.. 대두짤"
"강치 52 + 윤서화 + 여울이"
"강치 51 + 윤서화"
"강치 50 + 마름아부지"
"강치 49 + 조관웅"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"강치 48"
"강치 47"
"강치 46"
"강치 45 + 여울이"
"강치 44"
"강치 43"
"강치 42"
"강치 41"
"강치 40"
"수지 .. ㅠㅠㅠ"
"강치 39 + 이순신"
"강치 38 + 여울이"
"강치 37 + 봉출이"
"[1]"
"강치 36"
"[1]"
"강치 35 + 여울이"
"강치 34 + 여울이"
"강치 33 "
"강치 32 + 담평준"
"강치 31 + 청조"
"강치 30"
"강치 29"
"강치 28"
"강치 27 + 여울이"
"강치 26"
"강치 25"
"강치 24 + 여울이"
"강치 23"
"강치 22"
"강치강치"
"강치 21 + 이순신 "
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"강치 20 + 이순신"
"강치 19 + 조관웅"
"강치 18"
"강치 17"
"강치 16"
"강치 15"
"강치 14"
"강치 13"
"강치 12"
"강치 11"
"강치 10 + 청조"
"강치 9 + 여울이"
"강치 8 + 여울이"
"강치 7"
"강치 6"
"강치 5"
"강치 4"
"[3]"
"강치 3"
"강치 2"
"강치 1"
"여기는 구가의 서 갤러리입니다"
"[1]"
"이 갤 뭘로 쓸거임.?"
"스2갤?"
"[1]"
"구가의서 2 내놔ㅜㅜ"
"[1]"
"연습"
"그리운 강치와 여울이"
"여울아"
"보고싶은 울강치"
"[1]"
"강치 여울"
"강치 ?"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"강치  여울  감독님"
"최강치♥감독님"
"강치♥여울"
"강치♥여울"
"최강치"
"[2]"
"홈드라마채널에서 짐 재방한당"
"구가의 서 여전히 인기 있엉 ㅎㅎ"
"[1]"
"구가의 서를 이제서야 봤다.."
"[5]"
"대한민국 국민"
"ㅁㅎㄷ전에 구가 배경음악 나온다ㅋㅋㅋ"
"[1]"
"강치는 행복하니?"
"[1]"
"강치"
"[2]"
"강치♥여울 키스"
"[1]"
"구가의서 5회까지 복습완료"
"[2]"
"강치"
"강치♥여울"
"도화의서 (구가2)써주시던 금손 쩜횽을 찾습니다!!!!"
"[1]"
"강치 변신중"
"강치"
"강치"
"강치대 조관웅"
"[1]"
"강치"
"강치"
"[1]"
"진짜진짜???"
"처음 신수의 모습이 드러난 날"
"[2]"
"도화나무 아래 첫만남 그리고.."
"[5]"
"이순신한테 가르침받는 강치"
"[4]"
"강치여울이 꽁냥꽁냥"
"[4]"
"울 도화랑 구가 생각나서들림ㅋㅋㅋㅋ"
"[1]"
"뭐 이딴 마약이 다있지..."
"[1]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"강치도 눈팅중"
"[3]"
"구가의서 다시뵜는데 암만봐도 작가의 필력이 너무쓰레기임"
"ㅇㅇ"
"강치 너!"
"[1]"
"여울이의 조련ㅋㅋ"
"[1]"
"강치야 숫자놀이?"
"[2]"
"두근두근 설렘설렘"
"[3]"
"내가 좋아하는 짤"
"[2]"
"폰에 있는 짤털이"
"[3]"
"올? 달리는 이가 있네"
"[2]"
"부채강치"
"[2]"
"덥냐.."
"[3]"
"강치여울 만남^^"
"[2]"
"첫 등장 강치"
"[1]"
"여울아 어디에 있니"
"크게보는 여울이^^"
"[2]"
"비오는날"
"[3]"
"비오는 날엔..."
"ㅠㅜ 기다리는 강치!!!"
"기다리는 여울이!!!"
"[2]"
"돌아온 쏘미표 칼 군무!!!! ㅋㅋㅋㅋㅋ"
"[3]"
"강치랑 구가 중국에서상탓다네 ㅋㅋㅋㅋ"
"[16]"
"흐흑~~~~"
"[5]"
"벽반에~~ㅋㅋ"
"[3]"
"나도 오늘은 강치가 보구잡네 "
"[1]"
"생각나면 들어오는데 정말 오랜만이다 ㅜㅜ 강치도 여울이도 보고싶네"
"[1]"
"안녕하세요"
"거의 1년만인가?ㅜㅠ"
"[4]"
"강치"
"백만년 만에 들어온 구가갤..  강치언냐투척"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㄷㄷ미친넘"
"[1]"
"종인아 사랑해"
"이 갤은 이제부터 저의 갤기장이 될 것입니다"
"오랫만에 구가오스트정주행중"
"오늘 엔딩끝나고 마지막씬 보고 궁금점생김"
"ㅇㅇ"
"오랜만이네...."
"[7]"
"ㅋㅋ음료수와술일치"
"간만에 울 수지 생각나서 들어왓다"
"강치랑 여울이의  뽀뽀 ~~~"
"[1]"
"갠적으로 ost중에"
"[1]"
"구가의서 블루레이 두번째 박스세트 일본 출시"
"[1]"
"시즌2보고싶당"
"[1]"
"아이"
"ㅇㅇ"
"아~~하 !!!!"
"[2]"
"요즘  내  남자 ㅋㅋㅋㅋㅋ"
"[6]"
"담여울수지팬 갤러 살아있으신가요?"
"[4]"
"받으시게~~~~ 옴마!!"
"[2]"
"지금 봤는데 ..시즌2해도 대박이다ㅡ"
"구가의서 일본스페셜 동영상"
"[2]"
"ost 듣다가..."
"구가의서 일본 인터뷰 영상"
"[1]"
"저는 아직도 담여울씨가좋아서"
"[2]"
"강치야! 잘 살고 있지?"
"[3]"
"풋풋하고 애틋한  강치랑 여울이   "
"드라마 끝난 갤은 삭제 되어야 하면 좀 극단적인가"
"[2]"
"구가 브금은 아무 데서나 쓰이는건가요?"
"구가볼까말까 고민중인데"
"[1]"
"[HOT] 구가의 서 18회 - 이승기-수지,  심장소리 백허그"
"[1]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"요즘 별그대를 보면"
"[1]"
"큰거 안바래 형들 제발 하루에 한번이라도 글쓰자ㅠ"
"[1]"
"Behind the scene Gu Family book ."
"[2]"
"일본 아마존 배송료 인하 (한국까지 직배송해줌)"
"구가의서 일본판 블루레이 세트1 패키지 공개"
"형들 복습 몇번했어?"
"[1]"
"3화에서 처음나온 레전드브금 아직도 안풀림?"
"구가의서 성인남자가봐도 잼나여?? "
"[1]"
"시발 이 좋은 드라마를 왜 이제봣지??"
"[5]"
"강치야 생일 축하해~~~"
"[4]"
"구가갤망했음? 글좀쓰삼좀 발싸대기맞기싫으면"
"[2]"
"So.... what is next?"
"[8]"
"왜 구가의서는 봐도봐도"
"[2]"
"이제 구가의 서 보다가 열받아서 옴"
"[13]"
"강치 움짤이쟈나~~"
"[2]"
"횽들"
"[2]"
"강치처럼 불쌍한 캐릭은 없는듯 ㅠㅠ"
"엔딩을 알고 있는데도 .."
"[1]"
"또 봐도 잼난 구가"
"[2]"
"젠장"
"[2]"
"구가 땜시 즐거운 한 해였다.. 땡큐~~~"
"늦었으나 축하를..!"
"[1]"
"어제 베스트커플 때 엠사가 처음으로 커플이름을 제대로 말했다"
"강치랑 여울이 ㅊㅋㅊㅋ"
"구가의서의 날이네"
"강치 여울이 최우수상 ㅊㅋㅊㅋ"
"도화앓이님 수고하셨습니다!"
"[1]"
"강치 3관왕~~♥♥♥♥ 수상 축하해요!"
"[3]"
"에헤라디야..."
"[1]"
"나란히 베커상에 최우수상~*^^*"
"[3]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㅊㅋ  ㅊㅋ~~♥"
"도화커플마니마니 축하해~~~~"
"휴 다행히 쟁쟁한 후보들 이겨낸 도화커플!!"
"[2]"
"도화커플짱짱"
"[1]"
"도화커플 축하해! 강치 축하해!"
"[1]"
"헐;;구가팀은 언제상타나"
"[3]"
"상 다 휩쓸자!"
"[2]"
"타퀴인데"
"오늘 상은 모조리 다 휩쓸어버리자"
"강치 화이팅!"
"[2]"
"오늘은 현대 강치 보는날"
"[2]"
"오늘 엠사 시상식은 구가의서가 접수한다."
"쿠가의 서 화이팅!"
"[2]"
"강치야!!!"
"[2]"
"꼭 상 받기를"
"[1]"
"ㅋ"
"[5]"
"강치 태서 월령"
"앙데 도화커플 축하무대는 못보는건가"
"[1]"
"160"
"159"
"[2]"
"158"
"[5]"
"157"
"[2]"
"156"
"[4]"
"155"
"구가의서 블루레이 일본판 공식홈페이지 주소 및 아마존 재팬 주소"
"아마존 재팬에서 구가의서 블루레이 일본판 세트 1,2,3 할인판매"
"154"
"캬 구가의서 블루레이 일본판 발매 확정됬는데 가격이 ㄷㄷ"
"[1]"
"153"
"152"
"[2]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"151"
"[4]"
"150"
"[2]"
"149"
"[1]"
"148"
"[1]"
"횽들 오랜만이야 잘 지내지?"
"[4]"
"강치 여울이 등등 구가의서 배우들 다 상 받았으면 좋겠다"
"147"
"ㅋㅋㅋ 나더러 팬클럽회장 이녜"
"[2]"
"2013 mbc 연기대상 베스트 커플상 * 인기상 투표 "
"[12]"
"마봉출 여기서도 나왔어??? 이 사람 마봉출 맞지?ㅋㅋㅋ"
"[2]"
"강치 여울관상"
"[3]"
"우와 !"
"[2]"
"146"
"[1]"
"145ㅋㅋ"
"[4]"
"mbc 연기대상 강치 mc보네"
"[11]"
"이드라마재밌나여??"
"[4]"
"이사벨 내안의 낙원 한국 ver 라이브"
"이사벨 내안의 낙원 라이브"
"144"
"[1]"
"구월령 잘있나요 라이브 영상"
"[2]"
"143"
"현대강치♥♥♥"
"[2]"
"제가 왜 이 드라마를 지금이제야 보게되었을까요"
"[1]"
"여울이 나를 잊지말아요 라디오에서 라이브 올림 mp3"
"[3]"
"이번  MBC연말시상식 오픈식 할때!!"
"[2]"
"142"
"강치 마지막 그 한마디 라이브 콘서트"
"[4]"
"강치야~~ 보고잡다 ㅜㅜ"
"[1]"
"141"
"140"
"[4]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"139"
"강치 콘 이번에 했다는데"
"[2]"
"138"
"구가의서 연관갤러리에..."
"ㅋㅋㅋ~~강치랑 놀다 왓시우~~"
"[4]"
"137"
"오늘강치콘"
"[3]"
"2013올해의 드라마1위-구가의서"
"[9]"
"136"
"[1]"
"135"
"[1]"
"현대판보고싶다"
"[4]"
"134"
"[1]"
"133(도화앓이횽 대신)"
"[3]"
"내가 왜 이 명작을 지금에서야 봤지"
"[5]"
"132"
"[1]"
"131"
"[3]"
"130"
"[1]"
"129"
"[3]"
"오늘 마마 강치는 가는데.."
"[4]"
"128"
"[1]"
"이야 진짜 갤 정전 쩐다"
"[2]"
"오늘자 이유비 구가의서 신인여자상 수상"
"[4]"
"127"
"[2]"
"오늘자 최진혁 구가의서 신인남자상수상"
"[4]"
"오랜만 ㅠㅠ"
"[2]"
"126"
"125"
"[1]"
"[굿닥터갤러리] 굿닥갤 100일 떡가지고 왔습니다. 빨리빨리 드십시요!"
"[1]"
"다시 강치영상~~(ㅠㅠ갤갤갤..)"
"[3]"
"국가관리안전국장2"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"124"
"[2]"
"흐미~~~"
"[1]"
"겨울이구나 ㅜㅜ"
"[2]"
"123"
"혹시"
"[2]"
"빗속도화모음.jpg+bgm"
"[5]"
"국가관리안전국장"
"122"
"[웹툰] 구가의 서 - 현대이야기"
"[4]"
"121"
"[1]"
"120"
"[2]"
"밑에 구가 지옥릴 찾는사람 보셈."
"[2]"
"119"
"[2]"
"118"
"[1]"
"아직까지 살아 있는 횽들이 있구나!!!"
"[5]"
"117"
"[2]"
"10/30  울 강치 지킴이짤~~"
"[7]"
"시간되면 혼자서라도.. 트랙 상플쩌야겠옹.."
"[1]"
"스리슬쩍 투척하고 꼬륵-"
"[5]"
"ㅃ 오랜만에 왔습니다ㅏㅏ"
"[4]"
"116"
"[2]"
"115"
"[2]"
"캬캬캬"
"[4]"
"여긴 혹시 구가 hel릴 있는 사람 있음???ㅜㅜ"
"114"
"[2]"
"ㅋㅋ강치 웃는 움짤~~"
"[7]"
"이히히힝~~조타  딱 조타~~"
"[12]"
"113"
"[3]"
"구가의서2 내년에안낭ㄴ옴?"
"[5]"
"112"
"[3]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"잘 보일려나~~"
"[8]"
"111"
"[2]"
"다봣다...진짜이걸본방으로봣어야햇는뎃ㅅㅂ"
"[3]"
"이쁜 도화짤~"
"[3]"
"강치보고 가실게요~~ ㅋㅋ"
"[5]"
"110"
"[1]"
"강치 보고잡다~~"
"[10]"
"109"
"[1]"
"연기 쩔었지 ~~"
"[6]"
"구가의서 mbc 2003~2013년 엠비씨 드라마에서! 대박!"
"[7]"
"대장금에서 나가수까지 구가의서 ost 봄비 백지영 라이브"
"[2]"
"ㅋㅋㅋ 강치 테마송 영상"
"[7]"
"108"
"[2]"
"107"
"[2]"
"ㅋㅋㅋ올레티비로종영드라마볼려고 처음으로본건데"
"[2]"
"106"
"[3]"
"갑만에 도배라니 ㅋㅋ마무리는 움짤로"
"[6]"
"내가 좋아라하는 강치엔딩짤은 ㅋㅋ"
"[4]"
"몇 회???"
"[3]"
"진지 대두짤 ㅋㅋ"
"[4]"
"울 강치..."
"[5]"
"비온다...."
"[2]"
"105"
"[2]"
"10월15일 화요일 Qtv에서 구가 1.2회방송 3차례 방송함"
"[3]"
"104"
"[2]"
"이거밖엔 없네.."
"[8]"
"월령서화 뮤비를 만들어보았읍니다.........."
"[2]"
"포맨 너하나야 라이브 풀버전"
"[1]"
"강치^^여울....^^동영상 편집"
"[2]"
"103"
"[1]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"강치 여울이 예뻐서 데려왔어"
"[1]"
"아- 아- 쩜횽~ 쩜횽을 찾습니다~ 쩜횽~ㅜㅜ"
"[5]"
"ㅋㅋㅋ"
"[1]"
"102"
"[1]"
"구가의서 복습햇다 ㅜ"
"어제 여울이 ㄷㄷ"
"[2]"
"구가의서 복습 시작했는데 오랜만에 봐도 짱짱이다!!"
"[1]"
"오늘자 수지"
"[1]"
"101"
"100"
"[2]"
"99"
"[1]"
"어제 드라마어워즈..<"
"[8]"
"[코리아드라마어워즈] 포맨_너하나야."
"[17]"
"98"
"[2]"
"연말되서보자 으앙"
"[5]"
"구가의서 방금 다봤는데요"
"[5]"
"마지막 그 한마디 피아노 버전 뮤비 핰 슬프다"
"[2]"
"진짜 아련하네 강치 여울이 mv"
"[2]"
"구가의서 mv 사랑해"
"[1]"
"역시 구가의서 강치 여울이 높은점수 받았다는데"
"포맨 축하공연ㅇㅅㅇ"
"[6]"
"97"
"[1]"
"구가의서 mv 사랑은 그대다"
"포맨 너 하나야 축하공연했어??"
"베스트커플상 누가받았어?"
"[3]"
"오 포맨 ㅊㅋㅊㅋ "
"[1]"
"참.."
"[1]"
"구가의서 ost상 수상"
"[2]"
"여울이의 하트송 동영상"
"[1]"
"96"
"[1]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"오늘 코리아 드라마 어워즈 시작인데"
"[3]"
"ㅋㅋㅋㅋ 대박이당~~"
"[6]"
"ㅋㅋㅋㅋㅋㅋㅋㅋㅋ뭐야 진짜~~  강치~~"
"[7]"
"쩜횽~ 어디계시나효?"
"강치랑 여울이 코리아 드라마 시상식가나?"
"[3]"
"오랜만에 도화짤 투척~*^^*"
"[3]"
"95"
"[2]"
"러브  "
"[2]"
"94"
"[2]"
"ㅋㅋㅋ대두짤~~"
"[4]"
"구가의서 일본사이트 고화질 사진"
"[3]"
"올만에 생존신고 하고 가요"
"[1]"
"ㅃ 난 아직까지도 마지막회를 왜 못보겠는 걸까.."
"[5]"
"ㅋㅋㅋ대두5"
"[4]"
"ㅋㅋㅋ대두4"
"[3]"
"대두3ㅋㅋ"
"[2]"
"대두2ㅋㅋㅋ"
"[3]"
"대두ㅋㅋㅋ"
"[2]"
"93"
"[2]"
"ㅃ) 퀴즈쇼 사총사- 최강치 아부지인 최마름 출연하네.."
"92"
"[1]"
"드라마어워즈!!!!"
"[6]"
"시즌2 ㅠㅠㅠㅠㅠ"
"[2]"
"91"
"[2]"
"드라마어워즈..."
"[4]"
"90"
"[2]"
"ㅎㅎ~♥ 왓다~"
"[4]"
"굿닥터 파트장 전생에 여주댁?"
"[4]"
"89"
"[3]"
"빠가 만든거 같은"
"[4]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"귀공자 강치 짤~~<추가"
"[6]"
"강치 기사짤~~"
"[7]"
"나왔음'^'"
"[4]"
"코리아 드라마어워즈 뭐야?"
"[2]"
"액션~~"
"[2]"
"액션 강치~~~"
"[2]"
"아 이번에 코리아 드라마 어워즈에서"
"[4]"
"88"
"[3]"
"2013년 제 6회 코리아 드라마 어워즈<페스티벌>.."
"[4]"
"멋진  현대 강치~~"
"[6]"
"반전결말베스트1위래ㅎ"
"[8]"
"조관웅이 호두(머리)를 굴리면 사람이 한명 죽는다."
"아 도화 현대극 보고싶어"
"[3]"
"ㅁㅊ 리얼 망갤되버린겨?ㅠㅠㅜ 꾸준글이 연속이 되는 사태가"
"87"
"[1]"
"86"
"[2]"
"ㅃ 형들은 연휴를 어찌 보내셨나요"
"[3]"
"강치 & 공달샘~~"
"[5]"
"강치야~~~"
"[8]"
"정전된 갤에서 활약을 돋는 강치 여울이 영상 응답하라 구가의서 올포유"
"[4]"
"한번에 왜캐 안올려져 다시 올림 강치 여울이 사랑이 아프다 mv"
"[2]"
"강치 여울이 mv 사랑이 아프다"
"85"
"[1]"
"ㅎㅎ 오랜만에.."
"[1]"
"병아리 뽀뽀뽀 *"
"[1]"
"ㅃ.. 불과 한달 전만 해도."
"[9]"
"ㅈㅅ 다시 올려요 월령 서화 뮤비 "
"[2]"
"이 사진 몇화에 나오는건가요?"
"[1]"
"84"
"[1]"
"하하하하~~ㅋㅋㅋㅋㅋ"
"[2]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"구가10회 은괴사건 기억나~~"
"[2]"
"기사)구가의서 강치 스페셜편성"
"[11]"
"강치는 4백년동안 뭐하고 있었을까"
"[3]"
"코리안드라마 어워즈 구가커플 베스트커플후보"
"[7]"
"83"
"[3]"
"다들 즐거운 한가위 되기를!"
"[2]"
"시간이 이리 지났는데도.. 막회를 보니 또"
"[2]"
"으흐흐으~~ 이쁘다~~"
"[4]"
"이쁘다~~이뻐 ㅋㅋ"
"[3]"
"신수강치 보자 ㅋㅋ"
"[8]"
"강치 추석짤~~보고 가실게요~~"
"[4]"
"16화까지 다 봤다 ㅋ 추석때 구가 나머지 봐야지"
"[2]"
"82"
"[2]"
"ㅋㅋ살인(??)미소 & 강치"
"[5]"
"여우리 쎌카~~"
"[1]"
"당황스럽다 ...."
"[3]"
"81"
"[3]"
"ㅋㅋㅋ모니터에 구가갤~~"
"[4]"
"13일 강치 기사짤~~~"
"[7]"
"오늘 따라 구가의 서가 생각나네.."
"[4]"
"ㅋㅋ강치 & 닌자"
"[6]"
"80"
"[2]"
"횽들 안녕? 오랜만이야...ㅠㅠ (날림 상플 추가, 마무리 주의!!)"
"[3]"
"ㅃ) 명절이 다가와서 그런가"
"[2]"
"상플) 도화나무 04"
"[3]"
"일본 잡지에 소개된 구가의서"
"[3]"
"설레임 가득한 강치와여울이"
"[2]"
"ㅎㅎㅎ여우리 셀카도 기사떳네"
"[1]"
"ㅋㅋ 강치 New짤~~~"
"[6]"
"79"
"[2]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"상플) 도화나무 03"
"[2]"
"영상 만들어왔어 !! "
"[4]"
"78"
"[3]"
"[상플]  첫사랑 그리고 고뇌.  프롤로그  [짧음]"
"[3]"
"상플) 도화나무 02"
"[2]"
"월령님 실시간 점령하러하셨어요.. 최진혁 김가은 대박이당"
"[1]"
"오늘은 곤이로 인사를~"
"[3]"
"춘화관아찌다아아아~~!!"
"[3]"
"어라!? 이건! 단이! 단이아니여!!?"
"[6]"
"으앙..우리 이쁜 곱단이..ㅠㅠ"
"[6]"
"양수리 자전거 도로에서 최진혁 봤어요"
"[1]"
"77"
"[3]"
"정전타파~~깜직 여우리 ㅎㅎ"
"[2]"
"정전타파~~졸귀강치ㅋㅋ"
"[5]"
"즐점~~^^"
"[3]"
"마지막...끝...."
"[2]"
"ㅃ 오늘도 어김없이.."
"[3]"
"76"
"[4]"
"텀블러에서 많이 가져왔다.gif"
"[3]"
"텀블러에서 많이 가져왔다.jpg"
"[3]"
"너무 오랜만에 왔지ㅠㅠ "
"[2]"
"ㅃ 인제야 집이다아.."
"[2]"
"올만에.."
"[4]"
"75"
"[2]"
"야심한 밤에 뻘글쓰기...."
"[8]"
"여우리 & 관웅 지난짤~~"
"[2]"
"강치 공항기사짤~~"
"[7]"
"여우리&태서~~~"
"[4]"
"표정 대박 ㅋㅋㅋㅋㅋㅋ"
"[4]"
"똘망똘망 아기강치~~"
"[3]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"74"
"[5]"
"등축제 ㅎㅎㅎㅎ"
"[8]"
"[상플]뻘글4...ㅋㅋ"
"[3]"
"와우~~~블랙강치!!"
"[6]"
"ㅃ...피곤해 ㅠ"
"[2]"
"오늘 여울이 공항사진"
"[2]"
"ㅋㅋ블랙강치??"
"[3]"
"[움짤] 내가... 왜!"
"[8]"
"서울 드라마 어워즈 2013 수지 컷 130905"
"[1]"
"새로운 구가짤이 필요한가요? 그럼 이 글 눌러횽!"
"[6]"
"73"
"[4]"
"♥수지 - 구가의서 '한류드라마'여자배우상 수상♥"
"[9]"
"상플)422년후 여울이 만나기전 강치"
"[3]"
"'2013 서울 드라마 어워즈'에 방금.."
"[2]"
"담여울과 조관웅 캬"
"[3]"
"다시 더워져라ㅜㅠ"
"[5]"
" 올,, 이성재& 수지- MC 보는 날이네.. "
"[1]"
"ㅃ. 횽들 앗농....'-'......."
"[7]"
"[상플] 새벽에 지르는 뻘글3...ㅋㅋㅋ 허무해욤...ㅋㅋ"
"[6]"
"[상플] 뻘글2.ㅋㅋ"
"[14]"
"ㅃ 오늘 왜 이렇게 정전이야..ㅠ"
"[6]"
"72"
"[3]"
"상플) 도화나무 01"
"[7]"
"아침셔터 열어요^^^€€^^^^^"
"[4]"
"갑만에 블랙강치 왕~창 !!"
"[10]"
"훈남(?)들의 파격적인 코믹포즈"
"[3]"
"강치 & 곤"
"[2]"
"구가짤 대 방 출~~"
"[6]"
"다들 현재 여울이 보구 힘내세요!!"
"[2]"
"모두들 오랜만이야. 갤을 지켜주고 있어줘서 고마워"
"[8]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"71"
"[3]"
"힝 울 도화♥"
"[6]"
"이 장면도 굿b"
"[8]"
"상플) 도화나무 00편"
"[5]"
"오랜만에 도화 생각이 나서 나도 모르게 끄적끄적..ㅠ"
"[3]"
"양궁 여울이"
"[4]"
"즐점..맛점.."
"[3]"
"듀엣 도화 "
"[5]"
"~~~~~아침 셔터 올려요~~~~~~~~~"
"[7]"
"[상플]새벽에 지른 뻘글이에욤@@"
"[22]"
"ㅃ 입갤입늬당"
"[16]"
"kntv 구가의 서 인터뷰"
"[6]"
"70"
"[4]"
"에구 참...그립죠...도화..."
"[4]"
"꼬꼬토마<U+200D>게임slumber"
"치어리더 변신 여울이3 (추가)"
"[5]"
"횽들 주말 잘 보냈어??"
"[5]"
"치어리더 변신 여울이2 (추가 사진 고화질)"
"[4]"
"치어리더 변신 여울이(추가 사진 고화질)"
"[2]"
"치어리더 변신 여우리 이쁜짤임다~~"
"[4]"
"요즘 강치 뭐하나 궁금하신분~~"
"[19]"
"여우리 어제 섹션TV 나왓답니다~~"
"[5]"
"내가 왔음요^^"
"[8]"
"꽃받침 도화"
"[3]"
"강치야여울아~♥"
"[11]"
"도화횽 강치 원본! "
"[6]"
"------아침 셔터 올려요-----------"
"[4]"
"내가 아끼는 강치짤입니다~~"
"[40]"
"구가 남자들"
"[4]"
"쩜형님"
"[5]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"69"
"[4]"
"이러놔아아 "
"[8]"
"횽들 뭐해애ㅠㅠ "
"[7]"
"강치 떼쓰기 ㅋㅋ"
"[6]"
"여울이 졸귀ㅋㅋㅋ "
"[6]"
"텀블러 짤들은 진짜 사랑이구나 "
"[6]"
"나는..섹시강치~~♥"
"[3]"
"그럼 나는"
"[4]"
"나두.."
"[3]"
"올은..."
"[4]"
"셔터 올리고 또 잤네.... ㅋㅋ"
"[9]"
"아침셔터올려요~~~~~~~~~~"
"[4]"
"올때까정 기다리자"
"[1]"
"아이고 나죽네"
"[1]"
"닥 to the 달"
"[1]"
"스빠아르타!!!!!!!!!!!!!"
"[6]"
"68"
"[7]"
"횽들 안뇽"
"[7]"
"초성으로 보는 도화"
"[7]"
"[상플] 422년을 기다려 다시 만난 인연 23- 完"
"[5]"
"추천해준 미드를보고"
"[10]"
"[상플] 회상, 그리고 그리움"
"[12]"
"강치!!웃는게 웃는게 아니야 ㅋㅋ"
"[6]"
"도화횽 첫눈에 반한 강치 "
"[5]"
"강치"
"[10]"
"-------아침 셔터 열게요-------"
"[2]"
"블랙도화는 언제나 옳습니다 "
"[2]"
"ㄹㄴㅁ에 도화 나왔어! "
"[3]"
"구가 끝난지 2달 "
"[3]"
"67"
"[2]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㅃ 갤이 자꾸 내게"
"[2]"
"동화같은 도화"
"[5]"
"강치"
"[8]"
"정말 여울이는...환생했어!!(사진추가)"
"[4]"
"팔불출 강치 6편 ㅎㅎㅎ"
"[3]"
"한복 여울이 + 도화나무~"
"[4]"
"구가의 서 일본 KNTV에서 첫방송"
"[6]"
